taxonID,class,count
17278, 0, 51
11767, 1, 115
45233, 2, 66
17302, 3, 10
11759, 4, 16
20055, 5, 47
20057, 6, 62
20032, 7, 73
11101, 8, 36
20068, 9, 50
17296, 10, 84
19998, 11, 40
10082, 12, 19
20093, 13, 103
47670, 14, 73
11069, 15, 181
10065, 16, 111
20027, 17, 76
19937, 18, 59
11803, 19, 44
69825, 20, 14
40854, 21, 88
10090, 22, 17
11093, 23, 68
10260, 24, 55
17179, 25, 40
19919, 26, 35
10234, 27, 103
20002, 28, 10
20056, 29, 43
19911, 30, 37
10079, 31, 81
17283, 32, 25
20101, 33, 47
10252, 34, 126
63524, 35, 30
10107, 36, 51
19973, 37, 54
20100, 38, 55
10112, 39, 15
17256, 40, 14
19955, 41, 28
11797, 42, 50
20008, 43, 13
17182, 44, 56
11787, 45, 80
10267, 46, 43
20000, 47, 17
10106, 48, 32
17195, 49, 15
17293, 50, 34
20024, 51, 150
11816, 52, 30
17258, 53, 59
17225, 54, 39
17208, 55, 21
17233, 56, 226
10057, 57, 72
17221, 58, 95
10062, 59, 62
10059, 60, 25
20089, 61, 67
47602, 62, 53
20064, 63, 10
20090, 64, 49
10230, 65, 111
19932, 66, 11
20033, 67, 35
20094, 68, 28
10056, 69, 113
20010, 70, 45
19984, 71, 36
19966, 72, 25
19985, 73, 23
19957, 74, 44
19951, 75, 105
19928, 76, 13
19931, 77, 26
20020, 78, 116
20092, 79, 37
11807, 80, 29
20047, 81, 39
10116, 82, 108
10273, 83, 59
20085, 84, 70
10108, 85, 54
17238, 86, 86
63479, 87, 163
17210, 88, 11
17178, 89, 43
17215, 90, 101
10235, 91, 35
63483, 92, 33
19908, 93, 15
17311, 94, 23
19942, 95, 9
17242, 96, 75
19991, 97, 42
47597, 98, 19
20037, 99, 15
17191, 100, 48
17308, 101, 36
17202, 102, 25
17325, 103, 81
17205, 104, 24
17277, 105, 82
10266, 106, 34
17282, 107, 104
64062, 108, 51
20019, 109, 35
11772, 110, 74
10085, 111, 20
20051, 112, 57
20021, 113, 38
47667, 114, 71
17234, 115, 79
17250, 116, 90
10111, 117, 8
20046, 118, 31
10257, 119, 64
17280, 120, 14
17218, 121, 25
19939, 122, 50
11746, 123, 12
19970, 124, 40
11760, 125, 9
19926, 126, 12
19993, 127, 16
17226, 128, 23
10227, 129, 32
20105, 130, 80
17211, 131, 9
63480, 132, 31
17222, 133, 14
19950, 134, 10
17285, 135, 16
20026, 136, 26
20069, 137, 10
17272, 138, 66
19968, 139, 10
19983, 140, 60
20009, 141, 7
19956, 142, 31
19964, 143, 39
20062, 144, 22
19910, 145, 22
10083, 146, 6
11083, 147, 9
19996, 148, 19
19967, 149, 14
17190, 150, 30
17289, 151, 89
10242, 152, 9
11061, 153, 16
10225, 154, 33
20063, 155, 40
17266, 156, 56
17193, 157, 12
10069, 158, 19
17201, 159, 11
40128, 160, 9
10061, 161, 10
63728, 162, 48
17257, 163, 23
17244, 164, 11
17206, 165, 33
20058, 166, 10
10232, 167, 19
63478, 168, 79
20102, 169, 17
65830, 170, 50
63482, 171, 158
68669, 172, 20
65712, 173, 8
69795, 174, 14
17290, 175, 6
17326, 176, 14
20067, 177, 26
20077, 178, 18
20013, 179, 12
69465, 180, 2
20007, 181, 8
67042, 182, 5
